5.246922608,1.19614,1.32004,1.39952,1.44116,1.45049,1.43703,1.40477,1.36235,1.31079,1.25701,1.19991,1.14481,1.08941,1.03778,0.987337,0.941129,0.896656,0.856251,0.817664,0.782758,0.74952,0.719513,0.690935,0.66515,0.640552,0.618357,0.597096,0.57778,0.55943,0.542597,0.52656,0.511806,0.497663,0.484633,0.472063,0.460464,0.449232,0.438852,0.428741,0.419358,0.410254,0.401761,0.393489,0.38577,0.378219,0.371176,0.36425,0.357785,0.351425,0.345477,0.339603,0.334114,0.328669,0.323587,0.318524,0.313804,0.309081,0.304685,0.300269,0.296161,0.292019,0.288173,0.284278,0.280668,0.276997,0.273528,0.270133,0.26686,0.263647,0.260543,0.257508,0.254566,0.251686,0.248895,0.246154,0.2435,0.24089,0.238364,0.235873,0.233464,0.231084,0.228784,0.226506,0.224308,0.222126,0.220022,0.217928,0.215912,0.213902,0.211968,0.210034,0.208177,0.206317,0.204532,0.20274,0.201021,0.199295,0.19764,0.195974,0.194379,0.19277,0.191232,0.189676,0.188191,0.186686,0.185253,0.183795,0.182404,0.180998,0.179652,0.17829,0.176987,0.175666,0.174405,0.173122,0.1719,0.170655,0.16947,0.16826,0.167111,0.165935,0.16482,0.163676,0.162592,0.16148,0.160428,0.159345,0.158322,0.157268,0.156273,0.155245,0.154279,0.153277,0.152336,0.151359,0.150443,0.14949,0.148598,0.147668,0.146799,0.145892,0.145045,0.144158,0.143333,0.142467,0.141662,0.140815,0.140031,0.139203,0.13843,0.137628,0.136873,0.136089,0.135353,0.134585,0.133865,0.133114,0.132412,0.131676,0.130989,0.130269,0.129596,0.128893,0.128234,0.127546,0.126901,0.126227,0.125597,0.124936,0.124319,0.12367,0.123067,0.122431
6.010599,1.35903,1.49834,1.58726,1.63363,1.6435,1.62798,1.59118,1.54327,1.48485,1.42425,1.35964,1.29759,1.23495,1.17678,1.11973,1.06766,1.01735,0.971803,0.928134,0.888777,0.851152,0.817314,0.784958,0.755879,0.728026,0.703003,0.678926,0.65713,0.636367,0.617368,0.599219,0.582565,0.56655,0.551837,0.537588,0.524481,0.51174,0.500003,0.488522,0.477899,0.467556,0.457934,0.44853,0.439781,0.431188,0.423201,0.415316,0.407979,0.400733,0.393983,0.387286,0.381056,0.374846,0.369076,0.363299,0.357939,0.352548,0.347555,0.342512,0.337848,0.333116,0.328749,0.324297,0.320199,0.316001,0.312052,0.308179,0.304451,0.300788,0.29725,0.293791,0.290439,0.287154,0.283974,0.280848,0.277824,0.274846,0.271968,0.269126,0.266382,0.263665,0.261045,0.258445,0.255942,0.25345,0.251054,0.248663,0.246367,0.244071,0.241868,0.23966,0.237545,0.23542,0.233389,0.23134,0.229384,0.227411,0.225528,0.223622,0.221808,0.219968,0.218217,0.216438,0.214749,0.213028,0.211397,0.209731,0.208146,0.20654,0.205008,0.20345,0.201968,0.200457,0.199021,0.197555,0.196163,0.19474,0.193391,0.192008,0.1907,0.189355,0.188086,0.186778,0.185545,0.184272,0.183076,0.181836,0.180673,0.179466,0.178336,0.177159,0.176059,0.174913,0.173843,0.172724,0.171684,0.170592,0.169579,0.168513,0.167526,0.166486,0.165524,0.164508,0.163571,0.162579,0.161665,0.160694,0.159804,0.158855,0.157976,0.157058,0.1562,0.155302,0.154464,0.153585,0.152767,0.151908,0.151109,0.150266,0.149486,0.148661,0.147896,0.14709,0.146342,0.145553,0.144821,0.144048,0.143332,0.142574,0.141874,0.141131,0.140445,0.139717
6.842203673,1.53337,1.68877,1.78743,1.83861,1.84886,1.8311,1.78939,1.73568,1.66995,1.60218,1.52962,1.46028,1.38994,1.32492,1.26087,1.20264,1.14614,1.09518,1.04613,1.00208,0.959803,0.921928,0.885562,0.853017,0.82171,0.793711,0.766642,0.742234,0.718913,0.697633,0.677243,0.658586,0.640581,0.624092,0.608057,0.593358,0.579007,0.565834,0.552888,0.540948,0.529283,0.518459,0.507842,0.497995,0.488286,0.479293,0.470374,0.462108,0.453909,0.446302,0.438719,0.431696,0.424661,0.418157,0.411608,0.405565,0.399453,0.393823,0.3881,0.382842,0.377471,0.372548,0.367493,0.362872,0.358104,0.353637,0.34925,0.345035,0.340884,0.336879,0.332962,0.329168,0.325448,0.321848,0.318306,0.314885,0.31151,0.308253,0.305031,0.301927,0.298847,0.295883,0.292934,0.290101,0.287276,0.284565,0.281853,0.279256,0.276651,0.27416,0.271654,0.269262,0.266851,0.264553,0.262228,0.260016,0.257776,0.255646,0.253483,0.251431,0.249342,0.247364,0.245343,0.243434,0.241479,0.239635,0.237742,0.23595,0.234127,0.232394,0.230625,0.228949,0.227233,0.22561,0.223944,0.222372,0.220754,0.21923,0.217658,0.21618,0.214651,0.213217,0.21173,0.210338,0.208891,0.207539,0.206129,0.204816,0.203443,0.202167,0.200829,0.199587,0.198283,0.197076,0.195803,0.194627,0.193386,0.192242,0.19103,0.189916,0.188733,0.187647,0.186491,0.185433,0.184303,0.183272,0.182168,0.181162,0.180083,0.17909,0.178045,0.177077,0.176054,0.17511,0.174109,0.173186,0.172207,0.171306,0.170347,0.169467,0.168527,0.167663,0.166747,0.165902,0.165004,0.164179,0.163298,0.162491,0.161628,0.160838,0.159992,0.159219,0.15839
7.74232431,1.71857,1.89061,1.99921,2.05522,2.06567,2.04546,1.99849,1.93869,1.86525,1.79001,1.70908,1.63215,1.55374,1.48158,1.41016,1.34553,1.28251,1.22592,1.17119,1.12226,1.07508,1.033,0.992406,0.956249,0.921301,0.8902,0.859978,0.832846,0.806834,0.783172,0.760427,0.739678,0.719577,0.701231,0.68331,0.666941,0.650887,0.636209,0.621708,0.608383,0.59531,0.583222,0.571313,0.560309,0.549408,0.539354,0.52933,0.520081,0.510865,0.502349,0.493819,0.485956,0.478036,0.470753,0.463376,0.456609,0.449721,0.443416,0.436965,0.431077,0.425017,0.419503,0.413801,0.408626,0.403244,0.398222,0.393287,0.388549,0.383877,0.379374,0.374966,0.3707,0.366512,0.362465,0.358477,0.354631,0.35083,0.347168,0.34354,0.340049,0.33658,0.333248,0.329927,0.326742,0.323557,0.32051,0.317453,0.314535,0.311597,0.308799,0.305973,0.303286,0.300566,0.297983,0.295362,0.292875,0.290349,0.287956,0.285516,0.283211,0.280854,0.278632,0.276351,0.274206,0.272,0.26993,0.267793,0.265779,0.263721,0.261775,0.259779,0.257895,0.255959,0.254136,0.252255,0.25049,0.248663,0.246951,0.245176,0.243517,0.241791,0.240181,0.2385,0.236939,0.235303,0.233786,0.232194,0.23072,0.229168,0.227737,0.226224,0.224831,0.223357,0.222003,0.220563,0.219246,0.217842,0.216559,0.215187,0.213939,0.2126,0.211384,0.210075,0.208891,0.207612,0.206457,0.205207,0.204081,0.202858,0.201745,0.200564,0.199478,0.198321,0.197262,0.19613,0.195096,0.193988,0.192978,0.191892,0.190906,0.189843,0.188874,0.187837,0.18689,0.185875,0.18495,0.183953,0.183048,0.182072,0.181187,0.180229,0.179363,0.178424
8.71095078,1.91389,2.10298,2.22161,2.2824,2.29282,2.26995,2.21738,2.15126,2.06974,1.98678,1.89713,1.81237,1.72553,1.64601,1.56691,1.49566,1.42584,1.36343,1.30278,1.2488,1.1965,1.15007,1.10506,1.06517,1.02641,0.992112,0.958595,0.928641,0.899822,0.873698,0.848494,0.825579,0.803287,0.783016,0.763121,0.745019,0.727176,0.710932,0.694793,0.680022,0.665469,0.652057,0.638784,0.626566,0.614404,0.603236,0.592041,0.58176,0.571461,0.561992,0.552455,0.543709,0.534848,0.526745,0.518486,0.510956,0.503241,0.496225,0.488996,0.482444,0.47565,0.469515,0.463118,0.457361,0.451321,0.445714,0.440193,0.434902,0.429675,0.424643,0.419712,0.414945,0.41026,0.405738,0.401276,0.396978,0.392724,0.388632,0.384571,0.38067,0.376785,0.373064,0.369343,0.365785,0.362218,0.358814,0.355389,0.35213,0.348839,0.345712,0.342545,0.339544,0.336495,0.333613,0.330672,0.327897,0.325064,0.322392,0.319656,0.317082,0.314438,0.311957,0.309399,0.307005,0.30453,0.302219,0.299821,0.297573,0.295264,0.293091,0.290851,0.288749,0.286575,0.284542,0.28243,0.28046,0.27841,0.2765,0.274507,0.272656,0.270718,0.268922,0.267035,0.265293,0.263456,0.261765,0.259976,0.258333,0.256588,0.254993,0.253292,0.251741,0.250083,0.248574,0.246956,0.245489,0.243909,0.242481,0.240939,0.239548,0.238041,0.236687,0.235215,0.233896,0.232457,0.231173,0.229765,0.228512,0.227135,0.225896,0.224567,0.223357,0.222056,0.220877,0.219604,0.218451,0.217205,0.216081,0.21486,0.213761,0.212565,0.211486,0.21032,0.209265,0.208122,0.207092,0.205971,0.204964,0.203865,0.20288,0.201801,0.200838,0.199781
9.747596723,2.11849,2.32487,2.45349,2.51896,2.52908,2.50336,2.44487,2.37223,2.2823,2.19143,2.09273,1.99997,1.90441,1.81736,1.73032,1.65229,1.57543,1.50706,1.44027,1.38111,1.3235,1.27261,1.22302,1.1793,1.1366,1.09902,1.06209,1.02924,0.997517,0.968863,0.941111,0.915976,0.891412,0.869166,0.847214,0.827327,0.807621,0.789761,0.77191,0.755639,0.739536,0.724749,0.710045,0.696568,0.68308,0.670751,0.658325,0.646964,0.635527,0.625061,0.61446,0.604791,0.594934,0.585977,0.576784,0.568458,0.559865,0.552107,0.544051,0.536806,0.529232,0.522448,0.515313,0.508948,0.502208,0.495983,0.489845,0.48397,0.478156,0.472565,0.467084,0.461787,0.456577,0.451553,0.44659,0.441814,0.437081,0.432537,0.428015,0.423684,0.419359,0.415225,0.411082,0.407132,0.403159,0.399379,0.395564,0.391945,0.388278,0.384807,0.381277,0.377946,0.374547,0.371348,0.36807,0.364989,0.36183,0.358865,0.355813,0.352957,0.350008,0.347256,0.344401,0.341747,0.338984,0.336422,0.333744,0.33125,0.328674,0.326263,0.323764,0.321432,0.319007,0.31675,0.314394,0.312208,0.30992,0.307803,0.305576,0.303524,0.301359,0.299369,0.297261,0.29533,0.293278,0.291404,0.289404,0.287584,0.285635,0.283868,0.281967,0.280248,0.278395,0.276724,0.274914,0.27329,0.271524,0.269943,0.268217,0.266679,0.264993,0.263495,0.261847,0.260388,0.258777,0.257357,0.25578,0.254395,0.252853,0.251481,0.249995,0.248655,0.247201,0.245895,0.244471,0.243195,0.241801,0.240556,0.23919,0.237974,0.236636,0.235442,0.234137,0.23297,0.231691,0.230551,0.229297,0.228182,0.226952,0.225862,0.224656,0.22359,0.222405
10.85119823,2.33137,2.55515,2.69363,2.76359,2.77314,2.74436,2.67967,2.60034,2.50172,2.40281,2.2948,2.19392,2.0894,1.9947,1.89949,1.81458,1.73049,1.65605,1.58295,1.51852,1.45545,1.40003,1.34572,1.29811,1.25135,1.21044,1.16999,1.1342,1.09949,1.06827,1.0379,1.0105,0.983601,0.959337,0.935266,0.913559,0.891921,0.872405,0.852776,0.834968,0.817252,0.801048,0.784853,0.770074,0.755201,0.741675,0.727956,0.715482,0.702849,0.69135,0.679632,0.669007,0.658103,0.648258,0.638082,0.628929,0.619412,0.610883,0.601955,0.593991,0.585594,0.578137,0.57022,0.563227,0.555746,0.548875,0.542085,0.535602,0.529171,0.522995,0.516933,0.511083,0.505321,0.499772,0.49428,0.489005,0.483769,0.478749,0.473745,0.46896,0.464171,0.459607,0.455019,0.450656,0.446255,0.442083,0.437856,0.433859,0.429795,0.425965,0.422053,0.418376,0.414607,0.411077,0.407441,0.404042,0.400538,0.397267,0.393882,0.390731,0.387458,0.384423,0.381255,0.378329,0.37526,0.372437,0.369463,0.366711,0.363852,0.361193,0.358419,0.355847,0.353154,0.350666,0.34805,0.345639,0.343098,0.340764,0.338292,0.336029,0.333625,0.331431,0.329089,0.326962,0.324681,0.322617,0.320393,0.318388,0.316222,0.314275,0.312161,0.31027,0.308208,0.30637,0.304356,0.302568,0.300602,0.298864,0.296943,0.295251,0.293374,0.291727,0.289892,0.288289,0.286494,0.284932,0.283177,0.281655,0.279937,0.278425,0.276773,0.275298,0.27368,0.272243,0.270658,0.269254,0.267702,0.266334,0.264813,0.263475,0.261985,0.260671,0.259219,0.257935,0.256511,0.255256,0.253861,0.252635,0.251265,0.250067,0.248723,0.247551,0.246232
12.02018475,2.55151,2.79261,2.9407,3.01493,3.02359,2.99156,2.92039,2.83425,2.72673,2.61969,2.50217,2.39311,2.27944,2.17705,2.0735,1.98166,1.89018,1.80962,1.73007,1.66033,1.59168,1.53168,1.47255,1.42102,1.3701,1.32584,1.28179,1.24303,1.20528,1.17146,1.13843,1.10875,1.07946,1.05316,1.02691,1.00336,0.979736,0.95854,0.937077,0.917696,0.898315,0.880662,0.862925,0.846811,0.8305,0.815744,0.80068,0.787059,0.773181,0.760622,0.747735,0.736126,0.724128,0.713366,0.70216,0.692158,0.681672,0.672349,0.662506,0.653801,0.644539,0.636389,0.627653,0.620009,0.611751,0.604205,0.596738,0.58962,0.582542,0.575758,0.569092,0.562663,0.556324,0.550226,0.544185,0.538389,0.532625,0.52711,0.521601,0.516344,0.511073,0.506058,0.501003,0.496212,0.491364,0.486781,0.482121,0.477734,0.473254,0.469048,0.464734,0.460699,0.456542,0.452666,0.448656,0.444925,0.441058,0.43747,0.433734,0.430277,0.426665,0.423335,0.419837,0.416627,0.413239,0.410142,0.406857,0.403838,0.400682,0.397764,0.394701,0.391879,0.388906,0.386177,0.383287,0.380645,0.377836,0.375277,0.372545,0.370064,0.367407,0.365002,0.362414,0.360082,0.357561,0.355298,0.35284,0.350645,0.348248,0.346115,0.343777,0.341706,0.339425,0.337412,0.335183,0.333227,0.331051,0.329147,0.327022,0.32517,0.323091,0.321291,0.319258,0.317504,0.315517,0.313809,0.311863,0.310201,0.308297,0.306641,0.304812,0.303198,0.301407,0.299833,0.298078,0.296543,0.294825,0.293326,0.291642,0.29018,0.288529,0.28709,0.285482,0.284078,0.282502,0.281129,0.279582,0.278242,0.276725,0.275414,0.273925,0.272645,0.271183
13.25270205,2.77778,3.036,3.19336,3.27156,3.27899,3.24353,3.16564,3.07263,2.95601,2.84083,2.71366,2.59641,2.47347,2.36338,2.25138,2.1526,2.05363,1.96695,1.88086,1.80579,1.73146,1.66688,1.60286,1.5474,1.49226,1.44466,1.39695,1.35522,1.31439,1.27797,1.24224,1.21027,1.17856,1.15022,1.12176,1.09634,1.07069,1.04781,1.02446,1.00349,0.982397,0.963272,0.943945,0.926473,0.908676,0.892666,0.876214,0.86142,0.846251,0.832605,0.818507,0.805891,0.792755,0.781058,0.768781,0.757907,0.74641,0.736275,0.725477,0.716014,0.705848,0.696988,0.687394,0.679086,0.670012,0.661772,0.653599,0.645824,0.638077,0.630662,0.623365,0.61634,0.609402,0.602736,0.596121,0.589786,0.583474,0.577447,0.571411,0.565666,0.55989,0.55441,0.548869,0.543635,0.538319,0.533314,0.528204,0.523409,0.518495,0.513903,0.509169,0.504761,0.500199,0.495969,0.491566,0.487491,0.483247,0.479328,0.475225,0.471454,0.467484,0.463852,0.460009,0.456505,0.452783,0.449404,0.445794,0.442496,0.439031,0.435846,0.43248,0.429401,0.426133,0.423155,0.419979,0.417096,0.414008,0.411218,0.408213,0.405508,0.402585,0.399963,0.397116,0.394574,0.3918,0.389334,0.386628,0.384236,0.381598,0.379276,0.376701,0.374444,0.371933,0.369741,0.367287,0.365156,0.362759,0.360689,0.358345,0.35633,0.35404,0.352081,0.349839,0.347933,0.345741,0.343884,0.341739,0.339931,0.337831,0.336029,0.334013,0.332255,0.330282,0.32857,0.326636,0.324964,0.32307,0.321441,0.319584,0.317993,0.316174,0.314608,0.312836,0.311306,0.30957,0.308077,0.306371,0.304912,0.30324,0.301815,0.300172,0.298779,0.297168
14.54611568,3.00905,3.28403,3.45022,3.53205,3.53794,3.49887,3.41406,3.31411,3.18828,3.06498,2.92806,2.8027,2.67041,2.55267,2.43216,2.32648,2.21996,2.12718,2.03449,1.95413,1.87407,1.80494,1.73597,1.67661,1.61722,1.56631,1.5149,1.47022,1.4263,1.38729,1.34885,1.31461,1.28045,1.25008,1.21938,1.19211,1.16441,1.13983,1.11456,1.09198,1.06915,1.04854,1.02758,1.00874,0.989417,0.972137,0.954252,0.938268,0.921769,0.907018,0.891669,0.878028,0.863717,0.851066,0.837678,0.825917,0.813373,0.802413,0.790624,0.780389,0.769282,0.759701,0.749215,0.740231,0.730307,0.721352,0.712453,0.704001,0.695561,0.687494,0.679551,0.671907,0.66435,0.657101,0.649892,0.643003,0.636121,0.629568,0.622985,0.61674,0.610438,0.604481,0.598437,0.592746,0.586945,0.581504,0.575926,0.570715,0.565349,0.560358,0.555189,0.5504,0.545415,0.540819,0.536008,0.531583,0.526944,0.522689,0.518204,0.514106,0.509768,0.505824,0.501619,0.497817,0.493744,0.490078,0.486129,0.482545,0.478757,0.475296,0.471617,0.468271,0.464699,0.461464,0.45799,0.454859,0.451482,0.448452,0.445164,0.442229,0.439029,0.436185,0.433067,0.43031,0.427271,0.424598,0.421633,0.41904,0.416149,0.413633,0.41081,0.408367,0.405612,0.403237,0.400547,0.398239,0.39561,0.393369,0.390797,0.388618,0.386104,0.383984,0.381525,0.379462,0.377055,0.375049,0.372692,0.370737,0.36843,0.366477,0.364268,0.362364,0.360201,0.358345,0.356224,0.354415,0.352337,0.350572,0.348534,0.346814,0.344816,0.34312,0.341177,0.339521,0.337614,0.335998,0.334128,0.332549,0.330712,0.329171,0.327368,0.325862,0.324091
15.89779118,3.24416,3.53544,3.70995,3.79503,3.79901,3.75619,3.66426,3.55741,3.42228,3.29093,3.14424,3.01085,2.8692,2.74391,2.61487,2.50238,2.3883,2.2895,2.19018,2.10459,2.0188,1.94516,1.87123,1.80803,1.74436,1.69019,1.63509,1.58749,1.54048,1.49893,1.45777,1.42129,1.38468,1.3523,1.31935,1.29024,1.26046,1.2342,1.20699,1.18281,1.1582,1.1361,1.11349,1.09326,1.07238,1.05383,1.03447,1.01729,0.999427,0.983561,0.966927,0.952249,0.936726,0.923111,0.908582,0.895921,0.882298,0.870499,0.857685,0.846673,0.834594,0.824284,0.812872,0.803206,0.792401,0.782713,0.773067,0.763926,0.754771,0.746037,0.737427,0.729153,0.720956,0.713109,0.705291,0.697832,0.690367,0.683273,0.676128,0.669369,0.662527,0.65608,0.649516,0.643357,0.637056,0.631168,0.625108,0.619469,0.613638,0.608239,0.602618,0.59744,0.592021,0.587049,0.581816,0.577031,0.571985,0.567383,0.562502,0.558075,0.553351,0.549089,0.544513,0.540403,0.53597,0.532009,0.527705,0.523833,0.519707,0.515967,0.51196,0.508346,0.504455,0.500959,0.497175,0.493793,0.490113,0.486841,0.483258,0.480088,0.4766,0.47353,0.47013,0.467154,0.46384,0.460956,0.457722,0.454925,0.451771,0.449057,0.445977,0.443342,0.440335,0.437775,0.434838,0.432351,0.429479,0.427065,0.424256,0.421909,0.419163,0.416879,0.414193,0.411972,0.409341,0.407182,0.404605,0.402504,0.399981,0.397874,0.395462,0.39341,0.391047,0.389047,0.386732,0.384782,0.382512,0.380612,0.378385,0.376531,0.374348,0.372522,0.370398,0.368614,0.366531,0.364791,0.362746,0.361046,0.35904,0.357381,0.355409,0.353787,0.351852
17.30448615,3.48196,3.78893,3.97116,4.0591,4.06083,4.0141,3.91494,3.80119,3.65674,3.51747,3.36102,3.21976,3.06878,2.93608,2.79855,2.67937,2.55774,2.45303,2.34712,2.25639,2.16487,2.08683,2.00794,1.94099,1.87305,1.8157,1.7569,1.70645,1.65638,1.61233,1.56847,1.52981,1.49075,1.45642,1.4212,1.3903,1.35843,1.3305,1.30133,1.27556,1.24917,1.22558,1.20129,1.17968,1.15722,1.13739,1.11654,1.09815,1.07889,1.0619,1.04396,1.02824,1.01147,0.99689,0.981186,0.967625,0.952889,0.940252,0.926384,0.914585,0.901504,0.890464,0.878097,0.867748,0.856034,0.845601,0.835189,0.825345,0.81546,0.806046,0.796754,0.787836,0.77899,0.770529,0.762086,0.754049,0.745983,0.738338,0.73062,0.723333,0.71594,0.708991,0.701896,0.695258,0.688445,0.682101,0.675544,0.669474,0.663163,0.657349,0.651264,0.645688,0.639821,0.634468,0.6288,0.623649,0.618183,0.613231,0.607942,0.603178,0.59806,0.593472,0.588512,0.584093,0.579283,0.575025,0.570356,0.566187,0.561718,0.557691,0.553349,0.549458,0.545239,0.541481,0.537374,0.533739,0.529745,0.526228,0.522338,0.518932,0.515144,0.511847,0.508154,0.504959,0.501359,0.498262,0.494749,0.491746,0.488318,0.485405,0.482057,0.479228,0.475961,0.473215,0.470021,0.467354,0.46423,0.461642,0.458586,0.45607,0.453082,0.450635,0.447711,0.445331,0.442468,0.440156,0.43735,0.435101,0.432353,0.430091,0.427468,0.425267,0.422698,0.420554,0.418034,0.415942,0.413473,0.411437,0.409014,0.407026,0.404652,0.402691,0.400381,0.39847,0.396203,0.394337,0.392111,0.390291,0.388106,0.386328,0.384181,0.382446,0.380337
18.76235025,3.7213,4.04325,4.2326,4.32297,4.32212,4.27136,4.16483,4.04427,3.8905,3.74347,3.57734,3.42839,3.26816,3.12823,2.98227,2.85657,2.72747,2.61699,2.50453,2.40879,2.31158,2.22924,2.14545,2.07483,2.00266,1.94223,1.87978,1.82656,1.77345,1.72698,1.68046,1.63967,1.5982,1.56195,1.5245,1.49183,1.45787,1.42832,1.39719,1.36984,1.34165,1.31659,1.29061,1.26763,1.24357,1.22246,1.20009,1.1805,1.15983,1.14172,1.12244,1.10568,1.08765,1.0721,1.05519,1.04073,1.02486,1.01138,0.996434,0.983854,0.969747,0.957972,0.944628,0.933596,0.920945,0.909757,0.898566,0.88801,0.877384,0.867279,0.857294,0.847721,0.838212,0.829133,0.820051,0.811425,0.802751,0.794547,0.786238,0.778422,0.770461,0.763008,0.755365,0.748247,0.740906,0.734103,0.727038,0.720528,0.713726,0.707492,0.700932,0.694954,0.688624,0.682889,0.676774,0.671253,0.665357,0.660049,0.654341,0.649237,0.643712,0.638798,0.633442,0.62871,0.623515,0.618955,0.613914,0.609443,0.604619,0.600306,0.595615,0.591449,0.58689,0.582865,0.578431,0.574536,0.570222,0.566455,0.562253,0.558606,0.554513,0.550983,0.546991,0.543571,0.539679,0.536366,0.532567,0.529354,0.525647,0.522531,0.51891,0.515887,0.512349,0.509416,0.505955,0.503109,0.499726,0.496962,0.493651,0.490966,0.487728,0.485117,0.481947,0.47941,0.476305,0.47384,0.470797,0.4684,0.465419,0.463002,0.460162,0.45781,0.455028,0.452738,0.450008,0.447775,0.445099,0.442926,0.440299,0.43818,0.435605,0.433511,0.431008,0.428968,0.426512,0.42452,0.422107,0.420165,0.417796,0.415902,0.413573,0.411722,0.409435
20.26814108,3.96114,4.29733,4.49312,4.58547,4.58169,4.5268,4.41285,4.28556,4.12253,3.96793,3.79222,3.63581,3.46644,3.3195,3.16523,3.0332,2.89671,2.78064,2.66172,2.56111,2.45829,2.37178,2.28314,2.20898,2.13265,2.06924,2.00318,1.94728,1.8912,1.8424,1.79326,1.75042,1.70657,1.66848,1.6288,1.59442,1.5584,1.52726,1.49416,1.46528,1.43528,1.40877,1.38109,1.35676,1.33108,1.30871,1.28482,1.26403,1.24193,1.2227,1.20207,1.18427,1.16495,1.14844,1.13032,1.11496,1.09793,1.08361,1.06757,1.05421,1.03905,1.02655,1.01221,1.0005,0.98689,0.97494,0.962959,0.951685,0.940305,0.929502,0.918814,0.90858,0.898398,0.888693,0.878967,0.869744,0.860449,0.851681,0.842774,0.834421,0.825887,0.817923,0.809725,0.80212,0.794243,0.786976,0.779392,0.772439,0.765136,0.758479,0.751433,0.745048,0.73825,0.732129,0.725557,0.719663,0.713326,0.707664,0.701526,0.696079,0.690138,0.684898,0.679134,0.674087,0.6685,0.663636,0.65821,0.653441,0.64825,0.643648,0.638605,0.634157,0.629255,0.624961,0.620187,0.616035,0.61139,0.607375,0.602848,0.598964,0.594553,0.590794,0.586492,0.58285,0.578655,0.575128,0.571032,0.567613,0.563614,0.560301,0.556393,0.553178,0.549361,0.546243,0.542509,0.539482,0.535831,0.532894,0.52932,0.526467,0.52297,0.520197,0.516772,0.514079,0.510725,0.508109,0.504821,0.502277,0.499055,0.496483,0.493419,0.490918,0.487915,0.48548,0.482534,0.48016,0.477273,0.474961,0.472126,0.469874,0.467092,0.464867,0.462165,0.459996,0.457344,0.455229,0.452623,0.450559,0.448,0.445988,0.443472,0.441507,0.439035
21.8177043,4.20046,4.55004,4.75158,4.84549,4.8385,4.77937,4.65793,4.52406,4.35187,4.1899,4.00476,3.84113,3.66279,3.50906,3.34662,3.20849,3.06475,2.94327,2.81799,2.71269,2.60436,2.51384,2.42043,2.34287,2.26243,2.19619,2.12658,2.06812,2.00913,1.95808,1.9064,1.86159,1.81541,1.77555,1.73369,1.69766,1.65959,1.62692,1.59186,1.56147,1.52969,1.50176,1.47237,1.44671,1.41942,1.39581,1.37037,1.3484,1.32485,1.30453,1.28252,1.2637,1.24309,1.22562,1.20626,1.19001,1.17181,1.15667,1.1395,1.12537,1.10915,1.09593,1.08057,1.06819,1.05361,1.04089,1.02812,1.01612,1.00398,0.992473,0.981076,0.970177,0.959315,0.948981,0.938602,0.928783,0.918858,0.909521,0.900013,0.891119,0.882,0.873522,0.864761,0.856666,0.848249,0.840513,0.832406,0.825005,0.817196,0.810111,0.802573,0.795784,0.788508,0.781998,0.774962,0.768694,0.761909,0.755889,0.749314,0.743525,0.73716,0.731591,0.725414,0.720052,0.714063,0.708899,0.703078,0.698007,0.692448,0.687553,0.682148,0.677423,0.672166,0.667603,0.662485,0.658074,0.653094,0.648829,0.643974,0.63985,0.635117,0.631127,0.626509,0.622645,0.618141,0.6144,0.610001,0.606375,0.60208,0.598567,0.594368,0.590962,0.586859,0.583556,0.579541,0.576336,0.57241,0.569301,0.565457,0.562435,0.558675,0.555742,0.552055,0.549208,0.545597,0.542831,0.539291,0.536603,0.533133,0.530408,0.527114,0.524464,0.521236,0.518656,0.515488,0.512974,0.509869,0.507422,0.504371,0.501989,0.498995,0.496638,0.493734,0.491435,0.488582,0.486345,0.483541,0.481356,0.478602,0.476474,0.473766,0.47169,0.469029
